file_path,dataset,label,is_valid
CollabDiff/fake/404/000000_x_0.png,CollabDiff,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_black_male_looking_at_the_camera_faci_8cfc2ea6-2c1b-4bae-be16-e4e866b9bc94.png,MidJourney,,True
starganv2/real/319.jpg,starganv2,real,True
starganv2/real/150.jpg,starganv2,real,True
whichfaceisreal/real/00003.jpeg,whichfaceisreal,real,True
starganv2/real/1363.jpg,starganv2,real,True
stargan/fake/fake/1249.jpg,stargan,fake,True
CollabDiff/fake/7/000000_x_0.png,CollabDiff,fake,True
CollabDiff/real/127229.jpg,CollabDiff,real,True
whichfaceisreal/real/00897.jpeg,whichfaceisreal,real,True
starganv2/fake/750.jpg,starganv2,fake,True
styleclip/fake/01977.jpg,styleclip,fake,True
styleclip/fake/01972.jpg,styleclip,fake,True
starganv2/real/597.jpg,starganv2,real,True
whichfaceisreal/real/00066.jpeg,whichfaceisreal,real,True
styleclip/fake/01712.jpg,styleclip,fake,True
styleclip/fake/02538.jpg,styleclip,fake,True
starganv2/real/272.jpg,starganv2,real,True
styleclip/fake/01800.jpg,styleclip,fake,True
starganv2/real/208.jpg,starganv2,real,True
whichfaceisreal/real/00374.jpeg,whichfaceisreal,real,True
MidJourney/MidJourney/fake/13592447708_south_asian_female_face_face_only_face_close-up_fac_3fb50053-4056-419d-b0de-4004ba46ed7a_04.gif,MidJourney,,True
MidJourney/MidJourney/real/65706.jpg,MidJourney,,True
stargan/fake/fake/1877.jpg,stargan,fake,True
MidJourney/MidJourney/real/56205.jpg,MidJourney,,True
starganv2/real/1781.jpg,starganv2,real,True
whichfaceisreal/fake/739.png,whichfaceisreal,fake,True
MidJourney/MidJourney/real/51083.jpg,MidJourney,,True
MidJourney/MidJourney/real/02285.jpg,MidJourney,,True
MidJourney/MidJourney/real/50416.jpg,MidJourney,,True
starganv2/fake/1077.jpg,starganv2,fake,True
starganv2/fake/737.jpg,starganv2,fake,True
stargan/real/real/1181.jpg,stargan,real,True
CollabDiff/fake/865/000000_x_0.png,CollabDiff,fake,True
starganv2/real/213.jpg,starganv2,real,True
whichfaceisreal/real/00195.jpeg,whichfaceisreal,real,True
stargan/real/real/1237.jpg,stargan,real,True
styleclip/fake/00775.jpg,styleclip,fake,True
stargan/fake/fake/602.jpg,stargan,fake,True
styleclip/fake/01190.jpg,styleclip,fake,True
starganv2/fake/605.jpg,starganv2,fake,True
starganv2/fake/1365.jpg,starganv2,fake,True
stargan/fake/fake/978.jpg,stargan,fake,True
styleclip/fake/00038.jpg,styleclip,fake,True
starganv2/real/1442.jpg,starganv2,real,True
starganv2/fake/1795.jpg,starganv2,fake,True
MidJourney/MidJourney/real/19840.jpg,MidJourney,,True
styleclip/fake/01158.jpg,styleclip,fake,True
starganv2/fake/1264.jpg,starganv2,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_black_male_looking_at_the_camera_faci_94286d90-adce-4120-a532-9c66006624f1.png,MidJourney,,True
stargan/real/real/1966.jpg,stargan,real,True
